player_id,player_name,fixture_id,season,competition,date,round,team,opponent,home_away,minutes,rating,position,captain,shots_total,shots_on,goals,assists,goals_conceded,saves,passes_total,passes_key,passes_accuracy,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed
18853,Jaïro Riedewald,867946,2022,PL,2022-08-05,Regular Season - 1,Crystal Palace,Arsenal,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18862,Nathaniel Clyne,867946,2022,PL,2022-08-05,Regular Season - 1,Crystal Palace,Arsenal,home,90.0,6.3,D,False,,,,,0,,56.0,1.0,50.0,,,1.0,5.0,3.0,1.0,1.0,,1.0,1.0,1,0,,,0,0
19143,Sam Johnstone,867946,2022,PL,2022-08-05,Regular Season - 1,Crystal Palace,Arsenal,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19586,Eberechi Eze,867946,2022,PL,2022-08-05,Regular Season - 1,Crystal Palace,Arsenal,home,86.0,6.2,M,False,1.0,1.0,,,0,,35.0,,31.0,1.0,,,9.0,3.0,4.0,1.0,,,,0,0,,,0,0
19959,Benjamin White,867946,2022,PL,2022-08-05,Regular Season - 1,Arsenal,Crystal Palace,away,90.0,7.6,D,False,,,,,0,,32.0,1.0,24.0,8.0,1.0,1.0,17.0,12.0,1.0,1.0,2.0,3.0,2.0,1,0,,,0,0
20355,Aaron Ramsdale,867946,2022,PL,2022-08-05,Regular Season - 1,Arsenal,Crystal Palace,away,90.0,7.5,G,False,,,,,0,2.0,28.0,,20.0,,,,1.0,1.0,,,,,,0,0,,,0,0
22090,William Saliba,867946,2022,PL,2022-08-05,Regular Season - 1,Arsenal,Crystal Palace,away,90.0,7.5,D,False,,,,,0,,48.0,,45.0,1.0,1.0,,5.0,4.0,1.0,1.0,,1.0,,0,0,,,0,0
22224,Gabriel Magalhães,867946,2022,PL,2022-08-05,Regular Season - 1,Arsenal,Crystal Palace,away,90.0,7.2,D,False,,,,,0,,58.0,,52.0,1.0,2.0,1.0,9.0,6.0,,,1.0,3.0,,0,0,,,0,0
25927,Jean-Philippe Mateta,867946,2022,PL,2022-08-05,Regular Season - 1,Crystal Palace,Arsenal,home,32.0,6.7,F,False,1.0,,,,0,,10.0,1.0,8.0,,,,2.0,,,,,,1.0,0,0,,,0,0
37127,Martin Ødegaard,867946,2022,PL,2022-08-05,Regular Season - 1,Arsenal,Crystal Palace,away,89.0,7.2,M,True,1.0,,,,0,,39.0,,28.0,2.0,,,4.0,3.0,1.0,,,,,0,0,,,0,0
50999,Matt Turner,867946,2022,PL,2022-08-05,Regular Season - 1,Arsenal,Crystal Palace,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
67971,Marc Guéhi,867946,2022,PL,2022-08-05,Regular Season - 1,Crystal Palace,Arsenal,home,90.0,6.3,D,True,,,,,0,,105.0,,93.0,,2.0,1.0,7.0,1.0,,,2.0,,1.0,0,0,,,0,0
126949,Chris Richards,867946,2022,PL,2022-08-05,Regular Season - 1,Crystal Palace,Arsenal,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
127769,Gabriel Martinelli,867946,2022,PL,2022-08-05,Regular Season - 1,Arsenal,Crystal Palace,away,90.0,7.0,F,False,2.0,1.0,1.0,,0,,26.0,1.0,24.0,,,,12.0,5.0,3.0,3.0,2.0,1.0,1.0,0,0,,,0,0
182201,Tyrick Mitchell,867946,2022,PL,2022-08-05,Regular Season - 1,Crystal Palace,Arsenal,home,90.0,6.3,D,False,,,,,0,,52.0,,39.0,1.0,1.0,2.0,7.0,2.0,1.0,,,1.0,2.0,0,0,,,0,0
284059,Luke Plange,867946,2022,PL,2022-08-05,Regular Season - 1,Crystal Palace,Arsenal,home,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
328808,Malcolm Ebiowei,867946,2022,PL,2022-08-05,Regular Season - 1,Crystal Palace,Arsenal,home,8.0,6.5,M,False,,,,,0,,3.0,,2.0,,,,3.0,1.0,3.0,1.0,,,,0,0,,,0,0
280,Alisson,867947,2022,PL,2022-08-06,Regular Season - 1,Liverpool,Fulham,away,90.0,6.2,G,False,,,,,2,1.0,29.0,,22.0,,,,,,,,,,,0,0,,,0,0
283,Trent Alexander-Arnold,867947,2022,PL,2022-08-06,Regular Season - 1,Liverpool,Fulham,away,90.0,6.9,D,False,,,,,0,,61.0,1.0,36.0,2.0,,1.0,5.0,2.0,,,,,2.0,0,0,,,0,0
284,Joe Gomez,867947,2022,PL,2022-08-06,Regular Season - 1,Liverpool,Fulham,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
286,Joël Matip,867947,2022,PL,2022-08-06,Regular Season - 1,Liverpool,Fulham,away,90.0,6.6,D,False,,,,,0,,93.0,,79.0,3.0,1.0,2.0,13.0,5.0,3.0,1.0,1.0,1.0,,0,0,,,0,0
289,Andrew Robertson,867947,2022,PL,2022-08-06,Regular Season - 1,Liverpool,Fulham,away,90.0,6.5,D,False,,,,,0,,58.0,,43.0,2.0,1.0,,14.0,6.0,3.0,,,1.0,2.0,0,0,,,0,0
290,Virgil van Dijk,867947,2022,PL,2022-08-06,Regular Season - 1,Liverpool,Fulham,away,90.0,6.5,M,False,,,,,0,,95.0,,79.0,2.0,,,7.0,5.0,,,1.0,,1.0,0,0,,1.0,0,0
292,Jordan Henderson,867947,2022,PL,2022-08-06,Regular Season - 1,Liverpool,Fulham,away,90.0,7.2,M,True,1.0,,,,0,,63.0,2.0,45.0,,,1.0,1.0,,,,,,1.0,0,0,,,0,0
296,James Milner,867947,2022,PL,2022-08-06,Regular Season - 1,Liverpool,Fulham,away,31.0,6.2,M,False,,,,,0,,16.0,,10.0,,,,6.0,,,,,,,0,0,,,0,0
299,Fabinho,867947,2022,PL,2022-08-06,Regular Season - 1,Liverpool,Fulham,away,59.0,6.9,D,False,,,,,0,,36.0,,29.0,1.0,1.0,1.0,3.0,2.0,,,,1.0,,0,0,,,0,0
302,Roberto Firmino,867947,2022,PL,2022-08-06,Regular Season - 1,Liverpool,Fulham,away,51.0,6.7,F,False,,,,,0,,24.0,,18.0,1.0,1.0,,4.0,2.0,,,,,,0,0,,,0,0
306,Mohamed Salah,867947,2022,PL,2022-08-06,Regular Season - 1,Liverpool,Fulham,away,90.0,7.6,F,False,2.0,1.0,1.0,,0,,32.0,1.0,22.0,,,1.0,8.0,2.0,5.0,2.0,2.0,,,0,0,,,0,0
507,Thiago Alcântara,867947,2022,PL,2022-08-06,Regular Season - 1,Liverpool,Fulham,away,51.0,6.9,M,False,,,,,0,,54.0,1.0,47.0,,,1.0,9.0,3.0,1.0,,1.0,1.0,,0,0,,,0,0
657,Kenny Tete,867947,2022,PL,2022-08-06,Regular Season - 1,Fulham,Liverpool,home,90.0,7.2,D,False,,,,1.0,0,,30.0,1.0,17.0,5.0,,2.0,11.0,7.0,,,,1.0,1.0,1,0,,,0,0
697,Manor Solomon,867947,2022,PL,2022-08-06,Regular Season - 1,Fulham,Liverpool,home,24.0,6.3,F,False,,,,,0,,3.0,,2.0,2.0,,,5.0,2.0,2.0,,,,,0,0,,,0,0
899,Andreas Pereira,867947,2022,PL,2022-08-06,Regular Season - 1,Fulham,Liverpool,home,89.0,6.5,M,False,,,,,0,,23.0,1.0,14.0,,,,4.0,1.0,1.0,,,,2.0,0,0,,,0,0
946,Kevin Mbabu,867947,2022,PL,2022-08-06,Regular Season - 1,Fulham,Liverpool,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
1438,Bernd Leno,867947,2022,PL,2022-08-06,Regular Season - 1,Fulham,Liverpool,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
2489,Luis Díaz,867947,2022,PL,2022-08-06,Regular Season - 1,Liverpool,Fulham,away,78.0,6.7,F,False,1.0,,,,0,,23.0,,19.0,,,,10.0,3.0,1.0,1.0,,2.0,1.0,0,0,,,0,0
2825,Aleksandar Mitrović,867947,2022,PL,2022-08-06,Regular Season - 1,Fulham,Liverpool,home,90.0,9.5,F,False,3.0,2.0,2.0,,0,,28.0,1.0,10.0,1.0,1.0,1.0,23.0,18.0,2.0,2.0,,4.0,1.0,0,0,1.0,,1,0
18812,Adrián,867947,2022,PL,2022-08-06,Regular Season - 1,Liverpool,Fulham,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18962,Shane Duffy,867947,2022,PL,2022-08-06,Regular Season - 1,Fulham,Liverpool,home,1.0,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19004,Bobby Reid,867947,2022,PL,2022-08-06,Regular Season - 1,Fulham,Liverpool,home,89.0,6.9,M,False,1.0,1.0,,,0,,21.0,1.0,18.0,2.0,,,8.0,5.0,1.0,1.0,,1.0,,1,0,,,0,0
19023,Tim Ream,867947,2022,PL,2022-08-06,Regular Season - 1,Fulham,Liverpool,home,90.0,7.2,M,True,,,,,0,,27.0,,19.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,,,0,0,,,0,0
19025,Tom Cairney,867947,2022,PL,2022-08-06,Regular Season - 1,Fulham,Liverpool,home,1.0,,M,False,,,,,0,,,,,1.0,,,1.0,1.0,,,,,,0,0,,,0,0
19027,Neeskens Kebano,867947,2022,PL,2022-08-06,Regular Season - 1,Fulham,Liverpool,home,66.0,6.3,M,False,1.0,,,,0,,14.0,1.0,11.0,1.0,,,9.0,3.0,2.0,1.0,1.0,1.0,1.0,0,0,,,0,0
19035,Harvey Elliott,867947,2022,PL,2022-08-06,Regular Season - 1,Liverpool,Fulham,away,39.0,6.2,M,False,,,,,0,,20.0,1.0,17.0,,,1.0,5.0,1.0,1.0,,,1.0,,0,0,,,0,0
19145,Tosin Adarabioyo,867947,2022,PL,2022-08-06,Regular Season - 1,Fulham,Liverpool,home,90.0,6.9,D,False,,,,,0,,26.0,,17.0,2.0,,1.0,4.0,4.0,,,,,,0,0,,,0,0
19480,Harrison Reed,867947,2022,PL,2022-08-06,Regular Season - 1,Fulham,Liverpool,home,90.0,6.9,M,False,,,,,0,,31.0,1.0,19.0,3.0,1.0,2.0,9.0,6.0,1.0,,1.0,,,0,0,,,0,0
19549,Antonee Robinson,867947,2022,PL,2022-08-06,Regular Season - 1,Fulham,Liverpool,home,90.0,6.5,D,False,,,,,0,,34.0,,22.0,1.0,,2.0,3.0,1.0,,,1.0,,1.0,0,0,,,0,0
19657,Marek Rodák,867947,2022,PL,2022-08-06,Regular Season - 1,Fulham,Liverpool,home,90.0,6.3,G,False,,,,,2,1.0,31.0,,12.0,,,,1.0,1.0,,,,,,0,0,,,0,0
36922,Sepp van den Berg,867947,2022,PL,2022-08-06,Regular Season - 1,Liverpool,Fulham,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
41104,João Palhinha,867947,2022,PL,2022-08-06,Regular Season - 1,Fulham,Liverpool,home,90.0,7.2,D,False,,,,,0,,26.0,,20.0,6.0,,1.0,14.0,9.0,,,,1.0,1.0,0,0,,,0,0
51617,Darwin Núñez,867947,2022,PL,2022-08-06,Regular Season - 1,Liverpool,Fulham,away,39.0,7.5,F,False,4.0,3.0,1.0,1.0,0,,6.0,2.0,5.0,,,,7.0,3.0,1.0,,,,,0,0,,,0,0
129707,Tyrese Francois,867947,2022,PL,2022-08-06,Regular Season - 1,Fulham,Liverpool,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
153066,Fabio Carvalho,867947,2022,PL,2022-08-06,Regular Season - 1,Liverpool,Fulham,away,12.0,6.6,M,False,1.0,,,,0,,2.0,,2.0,,,2.0,4.0,1.0,,,,,2.0,0,0,,,0,0
153077,Luke Harris,867947,2022,PL,2022-08-06,Regular Season - 1,Fulham,Liverpool,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
191971,Jay Stansfield,867947,2022,PL,2022-08-06,Regular Season - 1,Fulham,Liverpool,home,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
195106,Rodrigo Muniz,867947,2022,PL,2022-08-06,Regular Season - 1,Fulham,Liverpool,home,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
284366,Luke Chambers,867947,2022,PL,2022-08-06,Regular Season - 1,Liverpool,Fulham,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
310187,Stefan Bajčetić,867947,2022,PL,2022-08-06,Regular Season - 1,Liverpool,Fulham,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
147,Philippe Coutinho,867948,2022,PL,2022-08-06,Regular Season - 1,Aston Villa,Bournemouth,away,81.0,6.9,F,False,1.0,,,,0,,45.0,1.0,35.0,,,1.0,9.0,4.0,4.0,2.0,2.0,,1.0,0,0,,,0,0
766,Robin Olsen,867948,2022,PL,2022-08-06,Regular Season - 1,Aston Villa,Bournemouth,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
894,Ashley Young,867948,2022,PL,2022-08-06,Regular Season - 1,Aston Villa,Bournemouth,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
983,Leon Bailey,867948,2022,PL,2022-08-06,Regular Season - 1,Aston Villa,Bournemouth,away,90.0,6.9,F,False,,,,,0,,28.0,1.0,22.0,1.0,,,16.0,5.0,6.0,2.0,1.0,1.0,,0,0,,,0,0
1125,Ryan Christie,867948,2022,PL,2022-08-06,Regular Season - 1,Bournemouth,Aston Villa,home,11.0,6.3,M,False,,,,,0,,2.0,,1.0,,,,4.0,1.0,1.0,,,1.0,1.0,0,0,,,0,0
1904,Boubacar Kamara,867948,2022,PL,2022-08-06,Regular Season - 1,Aston Villa,Bournemouth,away,82.0,6.9,M,False,1.0,,,,0,,72.0,,61.0,1.0,1.0,,17.0,7.0,2.0,1.0,2.0,2.0,5.0,0,0,,,0,0
2490,Jefferson Lerma,867948,2022,PL,2022-08-06,Regular Season - 1,Bournemouth,Aston Villa,home,90.0,7.3,D,False,1.0,1.0,1.0,,0,,27.0,,21.0,1.0,,1.0,2.0,1.0,,,,,1.0,0,0,,,0,0
2724,Lucas Digne,867948,2022,PL,2022-08-06,Regular Season - 1,Aston Villa,Bournemouth,away,90.0,6.6,D,False,,,,,0,,63.0,1.0,54.0,,,3.0,11.0,6.0,1.0,,1.0,2.0,2.0,0,0,,,0,0
2734,Philip Billing,867948,2022,PL,2022-08-06,Regular Season - 1,Bournemouth,Aston Villa,home,90.0,7.3,M,False,1.0,,,,0,,30.0,,24.0,5.0,1.0,5.0,10.0,6.0,,,1.0,,2.0,1,0,,,0,0
2852,Ludwig Augustinsson,867948,2022,PL,2022-08-06,Regular Season - 1,Aston Villa,Bournemouth,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18860,Mark Travers,867948,2022,PL,2022-08-06,Regular Season - 1,Bournemouth,Aston Villa,home,90.0,7.2,G,False,,,,,0,2.0,26.0,,20.0,,,,1.0,1.0,,,,,,0,0,,,0,0
18866,Chris Mepham,867948,2022,PL,2022-08-06,Regular Season - 1,Bournemouth,Aston Villa,home,90.0,7.9,D,False,,,,,0,,47.0,,38.0,2.0,1.0,1.0,10.0,8.0,,,,1.0,,0,0,,,0,0
18869,Adam Smith,867948,2022,PL,2022-08-06,Regular Season - 1,Bournemouth,Aston Villa,home,90.0,6.5,M,False,1.0,,,,0,,24.0,,14.0,1.0,,2.0,7.0,2.0,,,4.0,1.0,1.0,1,0,,,0,0
18872,Lewis Cook,867948,2022,PL,2022-08-06,Regular Season - 1,Bournemouth,Aston Villa,home,18.0,6.9,M,False,,,,,0,,9.0,,5.0,,1.0,2.0,1.0,,,,1.0,,,0,0,,,0,0
18878,Junior Stanislas,867948,2022,PL,2022-08-06,Regular Season - 1,Bournemouth,Aston Villa,home,1.0,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18883,Dominic Solanke,867948,2022,PL,2022-08-06,Regular Season - 1,Bournemouth,Aston Villa,home,89.0,6.3,F,False,1.0,1.0,,,0,,8.0,,5.0,1.0,,,15.0,5.0,3.0,1.0,1.0,2.0,4.0,0,0,,,0,0
18955,Danny Ings,867948,2022,PL,2022-08-06,Regular Season - 1,Aston Villa,Bournemouth,away,66.0,6.9,F,False,3.0,1.0,,,0,,15.0,1.0,12.0,,,,10.0,4.0,3.0,3.0,,,1.0,1,0,,,0,0
19016,Calum Chambers,867948,2022,PL,2022-08-06,Regular Season - 1,Aston Villa,Bournemouth,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19071,Emiliano Buendía,867948,2022,PL,2022-08-06,Regular Season - 1,Aston Villa,Bournemouth,away,45.0,6.3,M,False,,,,,0,,30.0,1.0,27.0,,,,5.0,2.0,,,1.0,2.0,,0,0,,,0,0
19179,Tyrone Mings,867948,2022,PL,2022-08-06,Regular Season - 1,Aston Villa,Bournemouth,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19191,John McGinn,867948,2022,PL,2022-08-06,Regular Season - 1,Aston Villa,Bournemouth,away,90.0,6.9,M,True,1.0,,,,0,,55.0,,46.0,2.0,,1.0,12.0,8.0,3.0,2.0,3.0,3.0,,0,0,,,0,0
19192,Jacob Ramsey,867948,2022,PL,2022-08-06,Regular Season - 1,Aston Villa,Bournemouth,away,45.0,7.2,M,False,2.0,1.0,,,0,,32.0,2.0,29.0,3.0,,,12.0,6.0,1.0,1.0,,2.0,3.0,1,0,,,0,0
19245,Marcus Tavernier,867948,2022,PL,2022-08-06,Regular Season - 1,Bournemouth,Aston Villa,home,86.0,7.9,F,False,,,,,0,,24.0,3.0,15.0,1.0,,,21.0,14.0,7.0,6.0,,5.0,1.0,0,0,,,0,0
19263,Lloyd Kelly,867948,2022,PL,2022-08-06,Regular Season - 1,Bournemouth,Aston Villa,home,90.0,7.3,D,True,,,,1.0,0,,26.0,1.0,15.0,2.0,1.0,1.0,7.0,5.0,1.0,1.0,2.0,,,0,0,,,0,0
19298,Matty Cash,867948,2022,PL,2022-08-06,Regular Season - 1,Aston Villa,Bournemouth,away,90.0,7.0,D,False,,,,,0,,63.0,,52.0,1.0,,1.0,9.0,7.0,3.0,3.0,,3.0,1.0,0,0,,,0,0
19354,Ezri Konsa,867948,2022,PL,2022-08-06,Regular Season - 1,Aston Villa,Bournemouth,away,90.0,6.9,D,False,,,,,0,,64.0,,57.0,1.0,1.0,2.0,10.0,6.0,,,,3.0,1.0,0,0,,,0,0
19356,Emiliano Marcondes,867948,2022,PL,2022-08-06,Regular Season - 1,Bournemouth,Aston Villa,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19366,Ollie Watkins,867948,2022,PL,2022-08-06,Regular Season - 1,Aston Villa,Bournemouth,away,24.0,6.3,F,False,,,,,0,,4.0,1.0,4.0,,,,1.0,,,,,,,0,0,,,0,0
19454,Ben Pearson,867948,2022,PL,2022-08-06,Regular Season - 1,Bournemouth,Aston Villa,home,72.0,6.9,M,False,,,,,0,,33.0,,23.0,3.0,,1.0,11.0,6.0,,,1.0,2.0,3.0,1,0,,,0,0
19599,Emiliano Martínez,867948,2022,PL,2022-08-06,Regular Season - 1,Aston Villa,Bournemouth,away,90.0,6.3,G,False,,,,,2,1.0,11.0,,8.0,,,,2.0,2.0,,,,,,0,0,,,0,0
19769,Jack Stacey,867948,2022,PL,2022-08-06,Regular Season - 1,Bournemouth,Aston Villa,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19804,Kieffer Moore,867948,2022,PL,2022-08-06,Regular Season - 1,Bournemouth,Aston Villa,home,90.0,7.0,F,False,1.0,1.0,1.0,,0,,23.0,,15.0,1.0,,,21.0,7.0,1.0,,3.0,4.0,3.0,0,0,,,0,0
19824,Jordan Zemura,867948,2022,PL,2022-08-06,Regular Season - 1,Bournemouth,Aston Villa,home,90.0,7.5,M,False,,,,,0,,22.0,1.0,15.0,3.0,2.0,,10.0,6.0,2.0,2.0,1.0,,2.0,0,0,,,0,0
19964,Siriki Dembélé,867948,2022,PL,2022-08-06,Regular Season - 1,Bournemouth,Aston Villa,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
20093,James Hill,867948,2022,PL,2022-08-06,Regular Season - 1,Bournemouth,Aston Villa,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
21090,Diego Carlos,867948,2022,PL,2022-08-06,Regular Season - 1,Aston Villa,Bournemouth,away,90.0,6.5,D,False,1.0,,,,0,,72.0,,56.0,1.0,,,5.0,1.0,,,,,1.0,0,0,,,0,0
47522,Douglas Luiz,867948,2022,PL,2022-08-06,Regular Season - 1,Aston Villa,Bournemouth,away,8.0,6.7,M,False,,,,,0,,15.0,,15.0,,,,1.0,,,,,,1.0,1,0,,,0,0
137302,Cameron Archer,867948,2022,PL,2022-08-06,Regular Season - 1,Aston Villa,Bournemouth,away,9.0,6.3,F,False,,,,,0,,2.0,,1.0,,,,,,,,,,,0,0,,,0,0
151756,Will Dennis,867948,2022,PL,2022-08-06,Regular Season - 1,Bournemouth,Aston Villa,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
196855,Jaidon Anthony,867948,2022,PL,2022-08-06,Regular Season - 1,Bournemouth,Aston Villa,home,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
533,Rasmus Kristensen,867949,2022,PL,2022-08-06,Regular Season - 1,Leeds,Wolves,home,90.0,6.9,D,False,,,,,0,,38.0,1.0,26.0,1.0,,2.0,3.0,2.0,,,1.0,,,0,0,,,0,0
935,Rodrigo,867949,2022,PL,2022-08-06,Regular Season - 1,Leeds,Wolves,home,65.0,6.9,M,False,2.0,1.0,1.0,,0,,18.0,,11.0,,,2.0,4.0,,,,2.0,,,0,0,,,0,0
1150,Tyler Adams,867949,2022,PL,2022-08-06,Regular Season - 1,Leeds,Wolves,home,90.0,6.9,M,False,1.0,,,,0,,33.0,1.0,28.0,4.0,,1.0,9.0,4.0,,,2.0,,2.0,1,0,,,0,0
