player_id,fixture_id,date,team,minutes_played_this_match,minutes_last_7d,minutes_last_30d,matches_last_14d,matches_last_30d,days_since_last_match,avg_minutes_per_match_30d,workload_trend,acute_chronic_ratio,is_acwr_danger_zone,match_density_14d,upcoming_matches_next_14d,duels_per_90_rolling,tackles_per_90_rolling,dribbles_per_90_rolling,fouls_committed_per_90_rolling,fouls_against_per_90_rolling,consecutive_90min_starts,days_since_intl_break,in_intl_break_window,long_gap_before_match
5,1035310,2023-12-03,Manchester City,90.0,90,360,2,5,5.0,72.0,0.42857142857142855,1.3333333333333333,0,2,4,6.25,1.25,0.0,1.0,1.75,3,47,0,0
5,1035314,2023-12-06,Manchester City,90.0,90,360,3,5,3.0,72.0,0.3333333333333333,1.0,0,3,3,6.75,1.0,0.0,1.0,1.25,4,50,0,0
5,1035329,2023-12-10,Manchester City,1.0,180,450,3,5,4.0,90.0,0.6666666666666666,1.6,1,3,2,6.8,1.0,0.0,1.0,1.4,5,54,0,0
5,1126233,2023-12-13,Manchester City,90.0,91,361,3,5,3.0,72.2,0.002777777777777778,1.0083102493074791,0,3,2,7.479224376731302,0.7479224376731303,0.0,1.2465373961218835,1.4958448753462605,0,57,0,0
5,1035340,2023-12-16,Manchester City,0.0,91,451,4,6,3.0,75.16666666666667,0.25277777777777777,0.8070953436807096,0,4,2,5.983379501385042,0.997229916897507,0.24930747922437674,0.7479224376731303,1.2465373961218835,1,60,0,0
5,1035360,2023-12-27,Manchester City,90.0,0,361,2,6,11.0,60.166666666666664,0.337037037037037,0.0,0,2,2,5.645756457564575,1.3284132841328413,0.33210332103321033,0.33210332103321033,0.6642066420664207,0,71,0,0
5,1035369,2023-12-30,Manchester City,90.0,90,361,2,6,3.0,60.166666666666664,0.002777777777777778,0.997229916897507,0,2,2,5.313653136531365,1.3284132841328413,0.33210332103321033,0.9963099630996309,0.9963099630996309,1,74,0,0
5,1145563,2024-01-07,Manchester City,18.0,0,271,2,5,8.0,54.2,-0.3977777777777778,0.0,0,2,1,4.649446494464945,0.9963099630996309,0.33210332103321033,0.9963099630996309,0.33210332103321033,2,82,0,0
5,1035396,2024-02-05,Manchester City,0.0,0,18,0,1,29.0,18.0,-0.933579335793358,,0,0,3,4.6875,0.9375,0.3125,0.9375,0.625,0,111,0,1
5,1035409,2024-02-10,Manchester City,57.0,0,0,1,1,5.0,0.0,-1.0,,0,1,4,4.545454545454545,0.0,0.0,1.3636363636363638,0.9090909090909092,0,116,0,0
5,1149510,2024-02-13,Manchester City,0.0,57,57,2,2,3.0,28.5,-0.7121212121212122,4.0,1,2,4,4.235294117647059,0.0,0.3529411764705882,1.0588235294117647,1.0588235294117647,0,119,0,0
5,1035419,2024-02-17,Manchester City,90.0,57,57,3,3,4.0,19.0,-0.7121212121212122,4.0,1,3,3,4.363636363636363,0.0,0.5454545454545454,0.5454545454545454,1.0909090909090908,0,123,0,0
5,1035349,2024-02-20,Manchester City,90.0,90,147,3,4,3.0,36.75,-0.25757575757575757,2.4489795918367347,1,3,3,5.454545454545455,0.5454545454545454,0.5454545454545454,0.0,2.1818181818181817,1,126,0,0
5,1035424,2024-02-24,Manchester City,90.0,180,237,4,5,4.0,47.4,0.19696969696969696,3.037974683544304,1,4,3,5.3164556962025316,0.7594936708860759,0.37974683544303794,0.0,1.139240506329114,2,130,0,0
5,1169253,2024-02-27,Manchester City,90.0,180,327,4,6,3.0,54.5,2.0277777777777777,2.2018348623853212,1,4,3,6.880733944954128,1.3761467889908257,0.5504587155963303,0.0,0.8256880733944955,3,133,0,0
5,1035439,2024-03-03,Manchester City,0.0,90,417,3,7,5.0,59.57142857142857,22.166666666666668,0.8633093525179856,0,3,3,6.25,1.25,0.25,0.25,0.5,4,138,0,0
5,1149511,2024-03-06,Manchester City,90.0,0,417,3,8,3.0,52.125,22.166666666666668,0.0,0,3,2,6.25,1.25,0.25,0.25,0.5,0,141,0,0
5,1035450,2024-03-10,Manchester City,90.0,90,507,3,8,4.0,63.375,,0.8,0,3,1,6.25,1.25,0.5,0.25,0.5,1,145,0,0
5,1180023,2024-03-16,Manchester City,90.0,90,540,3,7,6.0,77.14285714285714,8.473684210526315,0.6666666666666666,0,3,0,7.5,1.25,0.5,0.25,0.75,2,151,0,0
5,1035469,2024-03-31,Manchester City,90.0,0,270,0,4,15.0,67.5,-0.35251798561151076,0.0,0,0,4,6.25,1.25,0.25,0.5,1.0,3,5,1,1
5,1035483,2024-04-03,Manchester City,90.0,90,360,1,4,3.0,90.0,-0.1366906474820144,1.0,0,1,3,8.0,1.25,0.5,0.5,1.0,4,8,1,0
5,1035486,2024-04-06,Manchester City,45.0,180,360,2,4,3.0,90.0,-0.28994082840236685,2.0,1,2,3,7.6000000000000005,1.6,0.4,0.6000000000000001,1.0,5,11,1,0
5,1184779,2024-04-09,Manchester City,90.0,135,405,3,5,3.0,81.0,-0.20118343195266272,1.7142857142857142,1,3,2,7.555555555555555,1.7777777777777777,0.2222222222222222,0.6666666666666667,0.8888888888888888,0,14,1,0
5,1035500,2024-04-13,Manchester City,90.0,135,405,4,5,4.0,81.0,-0.25,1.3333333333333333,0,4,2,6.888888888888889,2.4444444444444446,0.2222222222222222,1.1111111111111112,0.6666666666666667,1,18,0,0
5,1185655,2024-04-20,Manchester City,90.0,90,405,3,5,7.0,81.0,-0.25,0.8888888888888888,0,3,3,6.444444444444445,2.4444444444444446,0.2222222222222222,0.8888888888888888,0.4444444444444444,2,25,0,0
5,1035455,2024-04-25,Manchester City,90.0,90,495,2,6,5.0,82.5,0.375,0.7272727272727273,0,2,2,7.111111111111111,2.666666666666667,0.2222222222222222,0.6666666666666667,0.8888888888888888,3,30,0,0
5,1035520,2024-04-28,Manchester City,90.0,90,585,2,7,3.0,83.57142857142857,1.1666666666666667,0.6153846153846154,0,2,2,6.444444444444445,2.4444444444444446,0.2222222222222222,0.4444444444444444,0.6666666666666667,4,33,0,0
5,1035532,2024-05-04,Manchester City,90.0,90,495,3,6,6.0,82.5,0.1,0.7272727272727273,0,3,2,6.0,2.4000000000000004,0.2,0.4,0.4,5,39,0,0
5,1035537,2024-05-11,Manchester City,90.0,90,450,2,5,7.0,90.0,0.1111111111111111,0.8,0,2,3,5.8,2.0,0.2,0.2,0.4,6,46,0,0
5,1035512,2024-05-14,Manchester City,90.0,90,450,2,5,3.0,90.0,-0.09090909090909091,0.8,0,2,2,5.8,1.8,0.2,0.4,0.4,7,49,0,0
5,1035552,2024-05-19,Manchester City,71.0,90,540,2,6,5.0,90.0,0.3333333333333333,0.8,0,2,1,4.0,1.8,0.0,0.6000000000000001,0.0,8,54,0,0
5,1197145,2024-05-25,Manchester City,45.0,71,521,3,6,6.0,86.83333333333333,0.052525252525252523,0.6589327146171694,0,3,0,4.385150812064965,1.6705336426914152,0.0,0.6264501160092807,0.0,0,60,0,0
5,1208029,2024-08-18,Manchester City,90.0,0,0,0,0,85.0,,,,0,0,2,4.896373056994818,1.632124352331606,0.0,0.9326424870466321,0.0,0,68,0,1
5,1208037,2024-08-24,Manchester City,90.0,90,90,1,1,6.0,90.0,,4.0,1,1,1,4.430051813471502,1.3989637305699483,0.0,1.16580310880829,0.23316062176165803,1,74,0,0
5,1208050,2024-08-31,Manchester City,90.0,90,180,2,2,7.0,90.0,,2.0,1,2,1,4.896373056994818,1.16580310880829,0.0,0.9326424870466321,0.46632124352331605,2,81,0,0
5,1208057,2024-09-14,Manchester City,90.0,0,270,1,3,14.0,90.0,,0.0,0,1,4,5.595854922279793,0.9326424870466321,0.0,0.9326424870466321,0.46632124352331605,3,4,1,1
5,1298994,2024-09-18,Manchester City,90.0,90,270,1,3,4.0,90.0,2.0,1.3333333333333333,0,1,4,5.111111111111112,0.6666666666666667,0.0,0.8888888888888888,0.4444444444444444,4,8,1,0
5,1208067,2024-09-22,Manchester City,90.0,90,360,2,4,4.0,90.0,3.0,1.3333333333333333,0,2,4,5.0,0.4,0.0,1.0,0.6000000000000001,5,12,1,0
5,1298641,2024-09-24,Manchester City,0.0,180,360,3,4,2.0,90.0,1.0,2.0,1,3,3,5.3999999999999995,0.4,0.0,0.6000000000000001,0.6000000000000001,6,14,1,0
5,1208078,2024-09-28,Manchester City,90.0,90,360,4,5,4.0,72.0,1.0,1.0,0,4,2,5.25,0.25,0.0,0.75,0.5,0,18,0,0
5,1299009,2024-10-01,Manchester City,61.0,90,360,4,5,3.0,72.0,0.3333333333333333,1.0,0,4,1,5.75,0.5,0.0,0.5,0.5,1,21,0,0
5,1208089,2024-10-05,Manchester City,62.0,151,421,4,6,4.0,70.16666666666667,0.5592592592592592,1.4346793349168645,0,4,0,7.069486404833837,0.8157099697885197,0.5438066465256798,1.0876132930513596,0.5438066465256798,0,25,0,0
5,1208100,2024-10-20,Manchester City,0.0,0,303,0,5,15.0,60.6,-0.15833333333333333,0.0,0,0,4,7.7227722772277225,1.188118811881188,0.8910891089108911,0.8910891089108911,0.297029702970297,0,5,1,1
5,1299035,2024-10-23,Manchester City,90.0,0,213,1,5,3.0,42.6,-0.5266666666666666,0.0,0,1,4,8.450704225352112,1.267605633802817,1.267605633802817,1.267605633802817,0.0,0,8,1,0
5,1208111,2024-10-26,Manchester City,90.0,90,303,2,5,3.0,60.6,-0.15833333333333333,1.188118811881188,0,2,4,6.8316831683168315,0.8910891089108911,0.8910891089108911,1.188118811881188,0.0,1,11,1,0
5,1309281,2024-10-30,Manchester City,0.0,180,303,3,5,4.0,60.6,-0.32666666666666666,2.975206611570248,1,3,3,5.0495049504950495,0.594059405940594,0.8910891089108911,1.188118811881188,0.0,2,15,0,0
5,1208113,2024-11-02,Manchester City,90.0,90,242,4,5,3.0,48.4,-0.4251781472684085,1.487603305785124,0,4,2,4.090909090909091,0.371900826446281,0.371900826446281,0.743801652892562,0.0,0,18,0,0
5,1299045,2024-11-05,Manchester City,90.0,90,270,4,5,3.0,54.0,-0.4409937888198758,1.3333333333333333,0,4,1,4.666666666666667,0.6666666666666667,0.0,0.6666666666666667,0.33333333333333337,1,21,0,0
5,1208124,2024-11-09,Manchester City,0.0,180,360,4,6,4.0,60.0,-0.2546583850931677,2.0,1,4,1,4.25,0.75,0.0,0.5,0.5,2,25,0,0
5,1208140,2024-11-23,Manchester City,90.0,0,270,1,5,14.0,54.0,-0.10891089108910891,0.0,0,1,4,4.666666666666667,1.0,0.0,0.33333333333333337,0.6666666666666667,0,4,1,1
5,1299062,2024-11-26,Manchester City,90.0,90,270,1,5,3.0,54.0,-0.31297709923664124,1.3333333333333333,0,1,3,7.333333333333334,2.0,0.0,1.3333333333333335,0.6666666666666667,1,7,1,0
5,1208147,2024-12-01,Manchester City,90.0,90,360,2,5,5.0,72.0,0.48760330578512395,1.3333333333333333,0,2,4,6.0,1.75,0.0,1.0,0.5,2,12,1,0
5,1208160,2024-12-04,Manchester City,45.0,90,360,3,5,3.0,72.0,0.08433734939759036,1.3333333333333333,0,3,3,5.0,1.25,0.0,0.75,0.75,3,15,0,0
5,1208183,2024-12-21,Manchester City,90.0,0,315,0,4,17.0,78.75,-0.125,0.0,0,0,3,6.571428571428572,1.7142857142857144,0.0,1.1428571428571428,0.5714285714285714,0,32,0,1
5,1208198,2024-12-26,Manchester City,90.0,90,315,1,4,5.0,78.75,0.16666666666666666,1.6,1,1,2,6.444444444444445,1.5555555555555554,0.0,1.5555555555555554,0.6666666666666667,1,37,0,0
5,1208209,2024-12-29,Manchester City,90.0,90,315,2,4,3.0,78.75,-0.125,1.1428571428571428,0,2,2,5.333333333333334,0.8888888888888888,0.0,0.8888888888888888,0.8888888888888888,2,40,0,0
5,1208219,2025-01-04,Manchester City,90.0,90,270,3,3,6.0,90.0,-0.3333333333333333,1.3333333333333333,0,3,2,5.111111111111112,0.8888888888888888,0.0,0.8888888888888888,0.8888888888888888,3,46,0,0
5,1318843,2025-01-11,Manchester City,45.0,90,360,2,4,7.0,90.0,0.14285714285714285,1.0,0,2,4,5.333333333333334,0.8888888888888888,0.2222222222222222,1.1111111111111112,0.6666666666666667,4,53,0,0
5,1208224,2025-01-14,Manchester City,90.0,45,405,2,5,3.0,81.0,0.2857142857142857,0.4444444444444444,0,2,3,4.222222222222222,0.4444444444444444,0.4444444444444444,0.8888888888888888,0.6666666666666667,0,56,0,0
5,1208237,2025-01-19,Manchester City,72.0,90,495,2,6,5.0,82.5,0.5714285714285714,0.8888888888888888,0,2,4,4.222222222222222,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.4444444444444444,1,61,0,0
5,1299106,2025-01-22,Manchester City,90.0,72,477,3,6,3.0,79.5,0.17777777777777778,0.6037735849056604,0,3,3,4.651162790697674,0.46511627906976744,0.46511627906976744,0.6976744186046512,0.23255813953488372,0,64,0,0
5,1208249,2025-01-25,Manchester City,90.0,162,567,4,7,3.0,81.0,0.8,1.3584905660377358,0,4,3,4.883720930232558,0.46511627906976744,0.6976744186046512,0.6976744186046512,0.23255813953488372,1,67,0,0
