player_id,season,team,team_id,appearances,lineups,minutes,rating,captain,subs_in,subs_out,subs_bench,shots_total,shots_on,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,yellowred_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
18,2024,Manchester United,33,0.0,0.0,0.0,6.964516,False,0.0,0.0,0.0,12.0,8.0,0.0,0.0,4.0,,768.0,38.0,,13.0,,2.0,160.0,75.0,86.0,45.0,,11.0,6.0,0.0,0.0,0.0,,,0.0,0.0,
18,2025,Aston Villa,66,19.0,8.0,771.0,6.72,False,11.0,8.0,16.0,4.0,3.0,0.0,0.0,2.0,,334.0,21.0,85.0,5.0,,2.0,57.0,23.0,25.0,13.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,
22,2023,Burnley,44,32.0,16.0,1251.0,6.806451,False,16.0,17.0,21.0,29.0,16.0,6.0,0.0,0.0,,457.0,25.0,,9.0,2.0,7.0,144.0,48.0,51.0,20.0,,7.0,13.0,1.0,0.0,0.0,,,1.0,0.0,
22,2025,Burnley,44,24.0,10.0,993.0,6.5,False,14.0,10.0,18.0,10.0,4.0,0.0,0.0,1.0,,278.0,11.0,81.0,12.0,1.0,6.0,90.0,32.0,35.0,10.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,
23,2022,Manchester City,50,32.0,18.0,350.0,6.681818,False,14.0,,,6.0,,,0.0,1.0,,287.0,5.0,,9.0,3.0,2.0,34.0,14.0,3.0,,,2.0,1.0,0.0,,0.0,,,0.0,0.0,
23,2023,Manchester City,50,32.0,16.0,54.0,6.7,False,16.0,,,1.0,,,0.0,1.0,,49.0,1.0,,1.0,,1.0,7.0,3.0,2.0,2.0,,,2.0,0.0,,0.0,,,0.0,0.0,
23,2024,Manchester City,50,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
44,2022,Manchester City,50,37.0,35.0,2920.0,7.314285,False,2.0,,,33.0,14.0,2.0,0.0,6.0,,2976.0,33.0,75.0,67.0,14.0,33.0,314.0,184.0,33.0,25.0,,20.0,47.0,5.0,,0.0,,,0.0,0.0,
44,2023,Manchester City,50,35.0,34.0,2938.0,7.982352,False,1.0,,,46.0,22.0,8.0,0.0,9.0,,3630.0,50.0,98.0,70.0,8.0,26.0,340.0,201.0,56.0,42.0,,35.0,41.0,8.0,,1.0,,,0.0,0.0,
44,2024,Manchester City,50,5.0,3.0,80.0,6.833333,False,2.0,,,,,,0.0,0.0,,68.0,1.0,,2.0,,1.0,6.0,5.0,,,,2.0,1.0,0.0,,0.0,,,0.0,0.0,
44,2025,Manchester City,50,19.0,15.0,1335.0,7.43,False,4.0,4.0,5.0,7.0,2.0,1.0,0.0,0.0,,1452.0,24.0,90.0,38.0,3.0,13.0,150.0,98.0,13.0,6.0,,26.0,13.0,2.0,0.0,0.0,,,0.0,0.0,
49,2022,Arsenal,42,33.0,28.0,2485.0,7.10606,False,5.0,7.0,5.0,18.0,4.0,3.0,0.0,,,1946.0,26.0,51.0,70.0,5.0,28.0,280.0,165.0,43.0,35.0,,23.0,37.0,5.0,0.0,0.0,,,0.0,0.0,
49,2023,Arsenal,42,14.0,9.0,788.0,6.961538,False,5.0,5.0,8.0,5.0,2.0,0.0,0.0,0.0,,621.0,6.0,43.0,14.0,3.0,11.0,69.0,36.0,11.0,9.0,,6.0,10.0,3.0,0.0,0.0,,,0.0,0.0,
49,2024,Arsenal,42,35.0,31.0,2798.0,7.154285,False,4.0,6.0,6.0,21.0,9.0,4.0,0.0,2.0,,1840.0,19.0,46.0,89.0,9.0,35.0,300.0,172.0,33.0,24.0,,31.0,45.0,4.0,0.0,0.0,,,0.0,0.0,
54,2022,Wolves,39,23.0,16.0,1248.0,6.495652,False,7.0,14.0,9.0,22.0,15.0,1.0,0.0,,,215.0,11.0,,3.0,1.0,1.0,172.0,48.0,10.0,5.0,,10.0,29.0,5.0,0.0,1.0,,,0.0,0.0,
54,2023,Wolves,39,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2023,Nottingham Forest,65,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
74,2023,Manchester United,33,21.0,17.0,944.0,6.589473,False,4.0,,,2.0,,,0.0,0.0,,645.0,6.0,,27.0,7.0,8.0,104.0,48.0,8.0,6.0,,10.0,24.0,6.0,,0.0,,,0.0,0.0,
74,2024,Manchester United,33,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2022,Aston Villa,66,0.0,0.0,0.0,,False,0.0,0.0,9.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
76,2023,Luton,1359,13.0,13.0,1133.0,6.76923,False,0.0,3.0,0.0,4.0,,0.0,0.0,,,415.0,7.0,,40.0,6.0,11.0,113.0,56.0,8.0,3.0,,9.0,24.0,5.0,0.0,0.0,,,0.0,0.0,
76,2023,Aston Villa,66,0.0,0.0,0.0,6.76923,False,0.0,0.0,0.0,4.0,,0.0,0.0,,,415.0,7.0,,40.0,6.0,11.0,113.0,56.0,8.0,3.0,,9.0,24.0,0.0,0.0,0.0,,,0.0,0.0,
80,2022,Nottingham Forest,65,19.0,14.0,733.0,6.615789,False,5.0,,,13.0,7.0,2.0,0.0,2.0,,168.0,7.0,,17.0,1.0,2.0,167.0,78.0,45.0,19.0,,29.0,15.0,3.0,,0.0,,,0.0,0.0,
80,2023,Nottingham Forest,65,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
80,2024,Nottingham Forest,65,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
83,2022,Tottenham,47,9.0,1.0,162.0,6.5,False,8.0,1.0,16.0,4.0,3.0,1.0,0.0,,,54.0,1.0,,2.0,,,15.0,7.0,6.0,3.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
83,2023,Everton,45,28.0,16.0,595.0,6.657142,False,12.0,,,17.0,9.0,1.0,0.0,,,140.0,6.0,,6.0,,3.0,53.0,22.0,19.0,8.0,,5.0,6.0,0.0,,0.0,,,0.0,0.0,
83,2024,Everton,45,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2023,Aston Villa,66,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2022,Chelsea,49,18.0,15.0,912.0,7.00909,False,3.0,,,4.0,2.0,1.0,0.0,,,855.0,3.0,69.0,14.0,2.0,16.0,88.0,56.0,3.0,1.0,,6.0,9.0,2.0,,0.0,,,0.0,0.0,
95,2023,Chelsea,49,25.0,19.0,1337.0,6.741176,False,6.0,,,4.0,1.0,,0.0,1.0,,1165.0,6.0,62.0,21.0,14.0,18.0,103.0,55.0,,,,6.0,17.0,3.0,,0.0,,,0.0,0.0,
95,2024,Chelsea,49,22.0,13.0,333.0,6.92,False,9.0,,,,,,0.0,0.0,,303.0,,54.0,9.0,2.0,6.0,29.0,19.0,1.0,,,2.0,6.0,0.0,,0.0,,,0.0,0.0,
95,2025,Chelsea,49,8.0,6.0,471.0,6.73,False,2.0,3.0,13.0,,,0.0,0.0,0.0,,439.0,,92.0,7.0,4.0,10.0,32.0,17.0,,,,2.0,6.0,2.0,0.0,0.0,,,0.0,0.0,
104,2022,Fulham,36,28.0,22.0,1144.0,6.565217,False,6.0,,,17.0,12.0,5.0,0.0,2.0,,181.0,8.0,,4.0,,,167.0,51.0,13.0,5.0,,15.0,21.0,3.0,,0.0,,,0.0,0.0,
104,2023,Fulham,36,13.0,6.0,320.0,6.623076,False,7.0,,,9.0,5.0,2.0,0.0,,,61.0,5.0,,3.0,,,43.0,11.0,8.0,2.0,,2.0,4.0,2.0,,0.0,,,0.0,0.0,
104,2024,Fulham,36,3.0,1.0,33.0,6.6,False,2.0,,,1.0,1.0,,0.0,0.0,,3.0,,,,,,4.0,3.0,1.0,1.0,,2.0,,0.0,,0.0,,,0.0,0.0,
105,2023,Fulham,36,22.0,10.0,80.0,6.533333,False,12.0,,,,,,0.0,0.0,,55.0,,,4.0,,3.0,18.0,9.0,5.0,3.0,,2.0,4.0,1.0,,0.0,,,0.0,0.0,
105,2024,Fulham,36,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2023,Burnley,44,3.0,0.0,13.0,6.45,False,3.0,0.0,8.0,,,0.0,0.0,,,9.0,,,1.0,,,2.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,
130,2022,Wolves,39,36.0,32.0,2651.0,6.580555,False,4.0,,,4.0,,,0.0,1.0,,1209.0,11.0,,71.0,15.0,29.0,323.0,158.0,66.0,33.0,,24.0,47.0,11.0,,1.0,,,0.0,0.0,
130,2023,Wolves,39,36.0,36.0,3093.0,6.722222,False,0.0,,,10.0,4.0,,0.0,1.0,,1516.0,24.0,,79.0,8.0,36.0,348.0,182.0,80.0,51.0,,30.0,48.0,10.0,,1.0,,,0.0,0.0,
130,2024,Wolves,39,34.0,34.0,2891.0,6.770588,False,0.0,,,12.0,7.0,,0.0,4.0,,1091.0,25.0,,62.0,10.0,23.0,317.0,152.0,63.0,32.0,,30.0,48.0,8.0,,0.0,,,0.0,0.0,
131,2024,Fulham,36,26.0,14.0,358.0,6.5,False,12.0,,,1.0,,,0.0,0.0,,170.0,,,6.0,4.0,2.0,26.0,16.0,2.0,2.0,,2.0,2.0,0.0,,0.0,,,0.0,0.0,
131,2025,Fulham,36,14.0,11.0,952.0,6.87,False,3.0,4.0,17.0,1.0,,0.0,0.0,0.0,,624.0,3.0,88.0,16.0,9.0,15.0,66.0,36.0,5.0,2.0,,1.0,9.0,5.0,0.0,0.0,,,0.0,0.0,
133,2022,Tottenham,47,26.0,24.0,2027.0,6.661538,False,2.0,10.0,13.0,6.0,2.0,0.0,0.0,2.0,,1438.0,7.0,48.0,38.0,11.0,18.0,186.0,105.0,11.0,7.0,,17.0,23.0,4.0,0.0,0.0,,,0.0,0.0,
133,2023,Aston Villa,66,14.0,14.0,1156.0,6.771428,False,0.0,3.0,20.0,5.0,2.0,0.0,0.0,1.0,,910.0,2.0,58.0,13.0,11.0,7.0,68.0,43.0,5.0,3.0,,12.0,3.0,3.0,0.0,0.0,,,0.0,0.0,
133,2024,Aston Villa,66,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2024,West Ham,48,32.0,24.0,1855.0,6.674074,False,8.0,,,5.0,,,0.0,0.0,,1071.0,2.0,,47.0,13.0,26.0,160.0,90.0,16.0,9.0,,6.0,16.0,3.0,,0.0,,,0.0,0.0,
138,2025,West Ham,48,20.0,20.0,1700.0,6.58,False,0.0,4.0,5.0,1.0,,0.0,0.0,1.0,,746.0,5.0,87.0,37.0,12.0,16.0,108.0,66.0,7.0,3.0,,3.0,7.0,4.0,0.0,1.0,,,0.0,0.0,
147,2022,Aston Villa,66,20.0,7.0,781.0,6.655,False,13.0,6.0,15.0,16.0,8.0,1.0,0.0,,,358.0,8.0,,19.0,1.0,4.0,117.0,50.0,29.0,14.0,,14.0,16.0,3.0,0.0,0.0,,,0.0,0.0,
147,2023,Aston Villa,66,2.0,0.0,24.0,6.8,False,2.0,1.0,2.0,3.0,1.0,0.0,0.0,,,24.0,,,,,,7.0,5.0,5.0,4.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
147,2024,Aston Villa,66,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
150,2022,Liverpool,40,0.0,0.0,0.0,,False,0.0,0.0,7.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
158,2022,Fulham,36,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
159,2022,Tottenham,47,26.0,26.0,2205.0,6.788,False,0.0,,,,,,39.0,,79.0,616.0,,,1.0,,1.0,17.0,12.0,,,,2.0,,0.0,,0.0,,,0.0,0.0,1.0
159,2023,Tottenham,47,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
161,2022,Tottenham,47,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
161,2023,Tottenham,47,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
161,2024,Tottenham,47,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
163,2022,Nottingham Forest,65,24.0,23.0,1949.0,6.95,False,1.0,,,8.0,3.0,1.0,0.0,,,734.0,10.0,,64.0,11.0,29.0,233.0,145.0,27.0,16.0,,19.0,18.0,2.0,,0.0,,,0.0,0.0,
163,2023,Nottingham Forest,65,12.0,11.0,834.0,6.825,False,1.0,,,5.0,1.0,,0.0,2.0,,391.0,4.0,,20.0,3.0,9.0,115.0,62.0,14.0,3.0,,9.0,8.0,2.0,,0.0,,,0.0,0.0,
164,2022,Tottenham,47,31.0,26.0,2289.0,6.817241,False,5.0,6.0,7.0,13.0,5.0,2.0,0.0,2.0,,1182.0,20.0,,28.0,8.0,18.0,227.0,120.0,12.0,5.0,,17.0,30.0,4.0,0.0,0.0,,,0.0,0.0,
164,2023,Tottenham,47,30.0,22.0,1093.0,7.017647,False,8.0,,,11.0,2.0,1.0,0.0,,,812.0,4.0,43.0,24.0,15.0,10.0,119.0,76.0,10.0,4.0,,19.0,8.0,2.0,,0.0,,,0.0,0.0,
164,2024,Tottenham,47,24.0,18.0,1330.0,6.870588,False,6.0,,,4.0,1.0,,0.0,0.0,,1009.0,2.0,52.0,18.0,19.0,12.0,146.0,78.0,1.0,1.0,,7.0,17.0,5.0,,0.0,,,0.0,0.0,
164,2025,Tottenham,47,3.0,2.0,138.0,6.93,False,1.0,2.0,12.0,2.0,2.0,1.0,0.0,0.0,,66.0,1.0,86.0,5.0,1.0,1.0,15.0,9.0,,,,,2.0,1.0,0.0,0.0,,,0.0,0.0,
168,2022,Tottenham,47,18.0,14.0,865.0,6.666666,False,4.0,,,6.0,2.0,,0.0,,,588.0,2.0,,24.0,10.0,12.0,92.0,58.0,5.0,2.0,,4.0,7.0,1.0,,0.0,,,0.0,0.0,
168,2023,Tottenham,47,1.0,1.0,76.0,7.0,False,0.0,,,1.0,,,0.0,,,74.0,,67.0,,2.0,1.0,7.0,4.0,,,,1.0,2.0,1.0,,0.0,,,0.0,0.0,
169,2022,Newcastle,34,38.0,38.0,3348.0,7.636842,False,0.0,7.0,0.0,6.0,4.0,1.0,0.0,7.0,,2064.0,111.0,41.0,71.0,15.0,43.0,314.0,168.0,31.0,19.0,,29.0,48.0,5.0,0.0,0.0,,,0.0,0.0,
169,2023,Newcastle,34,28.0,26.0,2239.0,7.333333,False,2.0,5.0,2.0,6.0,2.0,1.0,0.0,10.0,,1711.0,65.0,48.0,57.0,8.0,24.0,224.0,125.0,22.0,16.0,,21.0,27.0,5.0,0.0,0.0,,,0.0,0.0,
169,2024,Newcastle,34,25.0,14.0,1310.0,6.96,False,11.0,12.0,17.0,2.0,,0.0,0.0,3.0,,1037.0,22.0,,38.0,3.0,12.0,132.0,75.0,8.0,4.0,,11.0,16.0,1.0,0.0,0.0,,,0.0,0.0,
169,2025,Newcastle,34,18.0,17.0,1461.0,6.72,False,1.0,6.0,6.0,2.0,,0.0,0.0,1.0,,985.0,27.0,82.0,23.0,1.0,9.0,148.0,66.0,10.0,4.0,,18.0,21.0,3.0,0.0,0.0,,,0.0,0.0,
171,2022,Southampton,41,31.0,30.0,2653.0,6.564516,False,1.0,4.0,2.0,9.0,5.0,1.0,0.0,,,1015.0,15.0,,61.0,8.0,27.0,320.0,167.0,88.0,49.0,,41.0,25.0,4.0,0.0,0.0,,,0.0,0.0,
171,2024,Southampton,41,33.0,33.0,2922.0,6.80909,False,0.0,4.0,2.0,12.0,6.0,0.0,0.0,2.0,,1496.0,25.0,41.0,44.0,15.0,18.0,291.0,145.0,77.0,38.0,,52.0,28.0,5.0,0.0,0.0,,,0.0,0.0,
171,2025,West Ham,48,19.0,11.0,1061.0,6.68,False,8.0,2.0,21.0,5.0,3.0,1.0,0.0,0.0,,480.0,7.0,86.0,38.0,4.0,8.0,130.0,80.0,18.0,12.0,,20.0,9.0,2.0,0.0,0.0,,,0.0,0.0,
172,2022,Everton,45,3.0,1.0,38.0,6.3,False,2.0,,,,,,0.0,,,15.0,,,,,,6.0,2.0,1.0,,,1.0,,0.0,,0.0,,,0.0,0.0,
172,2023,Everton,45,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
172,2024,Everton,45,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2022,Manchester United,33,29.0,26.0,2067.0,6.967857,False,3.0,,,27.0,12.0,1.0,0.0,8.0,,1391.0,36.0,42.0,22.0,9.0,11.0,125.0,49.0,17.0,8.0,,10.0,13.0,3.0,,0.0,,,0.0,0.0,
174,2023,Manchester United,33,33.0,24.0,1160.0,6.868181,False,9.0,,,8.0,4.0,1.0,0.0,2.0,,754.0,27.0,,18.0,6.0,4.0,77.0,25.0,6.0,3.0,,3.0,7.0,1.0,,0.0,,,0.0,0.0,
174,2024,Manchester United,33,35.0,22.0,1092.0,6.936363,False,13.0,,,8.0,2.0,1.0,0.0,2.0,,657.0,31.0,,19.0,5.0,7.0,63.0,24.0,4.0,,,3.0,8.0,4.0,,0.0,,,1.0,0.0,
175,2022,Tottenham,47,33.0,31.0,2817.0,6.851515,False,2.0,1.0,5.0,9.0,4.0,2.0,0.0,1.0,,1978.0,7.0,53.0,30.0,24.0,35.0,198.0,123.0,5.0,3.0,,10.0,25.0,3.0,0.0,0.0,,,0.0,0.0,
175,2023,Tottenham,47,4.0,1.0,197.0,6.5,False,3.0,0.0,11.0,,,0.0,0.0,,,141.0,,,2.0,3.0,2.0,11.0,6.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
178,2022,Tottenham,47,15.0,0.0,139.0,6.445454,False,15.0,0.0,22.0,2.0,1.0,1.0,0.0,,,75.0,4.0,,8.0,,2.0,42.0,21.0,11.0,5.0,,3.0,3.0,0.0,0.0,1.0,,,0.0,0.0,
178,2023,Tottenham,47,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2022,Tottenham,47,23.0,18.0,1496.0,6.605,False,5.0,10.0,15.0,4.0,3.0,1.0,0.0,,,757.0,10.0,,34.0,8.0,17.0,153.0,69.0,14.0,11.0,,17.0,23.0,7.0,0.0,0.0,,,0.0,0.0,
180,2023,Tottenham,47,21.0,5.0,695.0,6.638095,False,16.0,4.0,26.0,1.0,1.0,0.0,0.0,0.0,,373.0,8.0,,18.0,1.0,3.0,67.0,35.0,3.0,2.0,,12.0,8.0,3.0,0.0,0.0,,,0.0,0.0,
180,2024,Leicester,46,24.0,10.0,1121.0,6.5375,False,14.0,7.0,25.0,3.0,1.0,0.0,0.0,0.0,,495.0,9.0,,21.0,7.0,11.0,98.0,53.0,12.0,7.0,,13.0,21.0,8.0,0.0,0.0,,,0.0,0.0,
180,2024,Tottenham,47,0.0,0.0,0.0,6.5375,False,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,,495.0,9.0,,21.0,7.0,11.0,98.0,53.0,12.0,7.0,,13.0,21.0,0.0,0.0,0.0,,,0.0,0.0,
182,2022,Tottenham,47,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
182,2024,Leicester,46,22.0,17.0,1539.0,6.822727,False,5.0,5.0,8.0,9.0,4.0,0.0,0.0,2.0,,1003.0,17.0,40.0,24.0,7.0,9.0,96.0,48.0,11.0,3.0,,13.0,9.0,4.0,0.0,0.0,,,0.0,0.0,
184,2022,Tottenham,47,38.0,38.0,3408.0,7.439473,False,0.0,3.0,0.0,100.0,63.0,30.0,0.0,3.0,,851.0,57.0,,15.0,7.0,2.0,410.0,177.0,93.0,40.0,,56.0,31.0,6.0,0.0,0.0,,,5.0,1.0,
184,2023,Tottenham,47,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
186,2022,Tottenham,47,36.0,33.0,2899.0,7.072222,False,3.0,14.0,3.0,56.0,40.0,10.0,0.0,6.0,,785.0,63.0,,24.0,2.0,13.0,256.0,102.0,73.0,33.0,,36.0,13.0,2.0,0.0,0.0,,,0.0,0.0,
186,2023,Tottenham,47,35.0,34.0,2948.0,7.568571,False,1.0,15.0,1.0,63.0,40.0,17.0,0.0,10.0,,1025.0,69.0,,21.0,1.0,8.0,230.0,104.0,86.0,39.0,,39.0,12.0,1.0,0.0,0.0,,,2.0,0.0,
186,2024,Tottenham,47,30.0,24.0,2116.0,7.263333,False,6.0,13.0,6.0,39.0,26.0,7.0,0.0,9.0,,833.0,50.0,,17.0,,5.0,193.0,80.0,70.0,29.0,,28.0,6.0,1.0,0.0,0.0,,,1.0,1.0,
190,2022,Fulham,36,6.0,2.0,195.0,6.3,False,4.0,1.0,13.0,,,0.0,0.0,,,20.0,,,,,,3.0,,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,
190,2022,Arsenal,42,2.0,0.0,27.0,6.3,False,2.0,0.0,12.0,,,0.0,0.0,,,20.0,,,,,,3.0,,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,
190,2023,Arsenal,42,3.0,0.0,59.0,6.7,False,3.0,0.0,18.0,,,0.0,0.0,,,59.0,,,,,,2.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
190,2024,Arsenal,42,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2022,Tottenham,47,34.0,23.0,2110.0,6.902941,False,11.0,13.0,14.0,24.0,8.0,1.0,0.0,8.0,,782.0,48.0,,41.0,7.0,22.0,216.0,100.0,37.0,18.0,,8.0,30.0,6.0,0.0,0.0,,,0.0,0.0,
207,2023,Tottenham,47,5.0,0.0,98.0,7.04,False,5.0,0.0,5.0,1.0,,0.0,0.0,1.0,,61.0,5.0,,3.0,,2.0,20.0,13.0,7.0,4.0,,1.0,2.0,2.0,0.0,0.0,,,0.0,0.0,
247,2022,Liverpool,40,21.0,17.0,1465.0,7.066666,False,4.0,11.0,4.0,27.0,13.0,7.0,0.0,2.0,,371.0,23.0,,26.0,1.0,4.0,230.0,108.0,36.0,23.0,,33.0,26.0,0.0,0.0,0.0,,,0.0,0.0,
247,2023,Liverpool,40,35.0,23.0,1652.0,7.105714,False,12.0,,,49.0,24.0,8.0,0.0,5.0,,535.0,25.0,,26.0,4.0,13.0,247.0,126.0,48.0,31.0,,38.0,28.0,1.0,,0.0,,,0.0,0.0,
247,2024,Liverpool,40,35.0,28.0,1945.0,7.22,False,7.0,,,47.0,23.0,10.0,0.0,4.0,,547.0,38.0,,28.0,3.0,12.0,209.0,106.0,51.0,30.0,,31.0,20.0,5.0,,0.0,,,0.0,0.0,
247,2025,Liverpool,40,30.0,26.0,2249.0,6.97,False,4.0,13.0,4.0,44.0,16.0,6.0,0.0,4.0,,652.0,44.0,79.0,26.0,3.0,10.0,265.0,137.0,55.0,29.0,,40.0,35.0,2.0,0.0,0.0,1.0,,0.0,0.0,
249,2024,Aston Villa,66,17.0,11.0,332.0,6.761538,False,6.0,,,13.0,9.0,3.0,0.0,0.0,,67.0,3.0,,7.0,,,40.0,20.0,9.0,4.0,,5.0,1.0,0.0,,0.0,,,0.0,0.0,
249,2025,Aston Villa,66,21.0,5.0,680.0,6.6,False,16.0,5.0,16.0,21.0,9.0,4.0,0.0,1.0,,94.0,7.0,77.0,4.0,,,57.0,21.0,20.0,8.0,,6.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
250,2025,Leeds,63,13.0,2.0,277.0,6.45,False,11.0,2.0,29.0,6.0,2.0,0.0,0.0,0.0,,90.0,1.0,83.0,1.0,,1.0,28.0,5.0,3.0,1.0,,,3.0,0.0,0.0,0.0,,,0.0,0.0,
253,2022,West Ham,48,5.0,2.0,306.0,6.5,False,3.0,0.0,33.0,,,0.0,7.0,,9.0,77.0,,,,,,1.0,,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,3.0
